Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-26 11:56:00+05:30,246.6999969482422,246.8000030517578,246.5500030517578,246.5500030517578,246.5500030517578,10470
2024-07-26 11:57:00+05:30,246.75,246.85000610351562,246.75,246.85000610351562,246.85000610351562,1651
2024-07-26 11:58:00+05:30,246.85000610351562,246.85000610351562,246.75,246.85000610351562,246.85000610351562,671
2024-07-26 11:59:00+05:30,246.85000610351562,246.85000610351562,246.60000610351562,246.8000030517578,246.8000030517578,106
2024-07-26 12:00:00+05:30,246.8000030517578,246.9499969482422,246.8000030517578,246.9499969482422,246.9499969482422,717
2024-07-26 12:01:00+05:30,246.9499969482422,246.9499969482422,246.85000610351562,246.9499969482422,246.9499969482422,37
2024-07-26 12:02:00+05:30,246.9499969482422,246.9499969482422,246.8000030517578,246.89999389648438,246.89999389648438,1804
2024-07-26 12:03:00+05:30,246.64999389648438,246.75,246.64999389648438,246.75,246.75,157
2024-07-26 12:04:00+05:30,246.75,246.89999389648438,246.75,246.89999389648438,246.89999389648438,138
2024-07-26 12:05:00+05:30,246.75,246.9499969482422,246.75,246.75,246.75,518
2024-07-26 12:06:00+05:30,246.89999389648438,246.9499969482422,246.6999969482422,246.9499969482422,246.9499969482422,2696
2024-07-26 12:07:00+05:30,246.9499969482422,246.9499969482422,246.8000030517578,246.9499969482422,246.9499969482422,497
2024-07-26 12:08:00+05:30,246.89999389648438,246.9499969482422,246.89999389648438,246.9499969482422,246.9499969482422,764
2024-07-26 12:09:00+05:30,247.0,247.0,246.9499969482422,246.9499969482422,246.9499969482422,95
2024-07-26 12:10:00+05:30,247.0,247.1999969482422,246.9499969482422,247.1999969482422,247.1999969482422,1906
2024-07-26 12:11:00+05:30,247.14999389648438,247.1999969482422,246.89999389648438,246.89999389648438,246.89999389648438,7571
2024-07-26 12:12:00+05:30,247.10000610351562,247.10000610351562,246.9499969482422,247.0500030517578,247.0500030517578,170
2024-07-26 12:13:00+05:30,247.0,247.0500030517578,246.89999389648438,246.9499969482422,246.9499969482422,517
2024-07-26 12:14:00+05:30,246.89999389648438,246.89999389648438,246.6999969482422,246.6999969482422,246.6999969482422,146
2024-07-26 12:15:00+05:30,246.6999969482422,246.6999969482422,246.5,246.5,246.5,198
2024-07-26 12:16:00+05:30,246.5,246.6999969482422,246.5,246.6999969482422,246.6999969482422,245
2024-07-26 12:17:00+05:30,246.8000030517578,246.89999389648438,246.8000030517578,246.89999389648438,246.89999389648438,1870
2024-07-26 12:18:00+05:30,247.0,247.10000610351562,246.9499969482422,247.0,247.0,150
2024-07-26 12:19:00+05:30,247.10000610351562,247.10000610351562,246.9499969482422,246.9499969482422,246.9499969482422,482
2024-07-26 12:20:00+05:30,247.10000610351562,247.14999389648438,247.0,247.0,247.0,285
2024-07-26 12:21:00+05:30,247.14999389648438,247.14999389648438,247.14999389648438,247.14999389648438,247.14999389648438,235
2024-07-26 12:22:00+05:30,247.14999389648438,247.14999389648438,247.14999389648438,247.14999389648438,247.14999389648438,27
2024-07-26 12:23:00+05:30,247.10000610351562,247.14999389648438,247.0500030517578,247.14999389648438,247.14999389648438,82
2024-07-26 12:24:00+05:30,247.0500030517578,247.14999389648438,247.0,247.14999389648438,247.14999389648438,2165
2024-07-26 12:25:00+05:30,247.1999969482422,247.5,247.10000610351562,247.35000610351562,247.35000610351562,7295
2024-07-26 12:26:00+05:30,247.4499969482422,247.5,247.39999389648438,247.5,247.5,592
2024-07-26 12:27:00+05:30,247.5,247.75,247.5,247.75,247.75,4587
2024-07-26 12:28:00+05:30,247.6999969482422,247.6999969482422,247.5,247.5500030517578,247.5500030517578,124
2024-07-26 12:29:00+05:30,247.60000610351562,247.64999389648438,247.4499969482422,247.60000610351562,247.60000610351562,1056
2024-07-26 12:30:00+05:30,247.5,247.5500030517578,247.35000610351562,247.4499969482422,247.4499969482422,189
2024-07-26 12:31:00+05:30,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,48
2024-07-26 12:32:00+05:30,247.1999969482422,247.39999389648438,247.1999969482422,247.1999969482422,247.1999969482422,595
2024-07-26 12:33:00+05:30,247.39999389648438,247.5,247.35000610351562,247.5,247.5,468
2024-07-26 12:34:00+05:30,247.5,247.5500030517578,247.39999389648438,247.4499969482422,247.4499969482422,1048
2024-07-26 12:35:00+05:30,247.5,247.60000610351562,247.5,247.5500030517578,247.5500030517578,47
2024-07-26 12:36:00+05:30,247.39999389648438,247.39999389648438,247.25,247.39999389648438,247.39999389648438,277
2024-07-26 12:37:00+05:30,247.3000030517578,247.39999389648438,247.1999969482422,247.39999389648438,247.39999389648438,118
2024-07-26 12:38:00+05:30,247.1999969482422,247.35000610351562,247.1999969482422,247.25,247.25,52
2024-07-26 12:39:00+05:30,247.39999389648438,247.39999389648438,247.1999969482422,247.35000610351562,247.35000610351562,680
2024-07-26 12:40:00+05:30,247.35000610351562,247.5,247.3000030517578,247.5,247.5,745
2024-07-26 12:41:00+05:30,247.5,247.60000610351562,247.4499969482422,247.5,247.5,761
2024-07-26 12:42:00+05:30,247.5,247.6999969482422,247.4499969482422,247.5,247.5,2410
2024-07-26 12:43:00+05:30,247.64999389648438,247.75,247.64999389648438,247.75,247.75,533
2024-07-26 12:44:00+05:30,247.75,247.75,247.5,247.5,247.5,4259
2024-07-26 12:45:00+05:30,247.5500030517578,247.5500030517578,247.5500030517578,247.5500030517578,247.5500030517578,395
2024-07-26 12:46:00+05:30,247.5,247.5,247.25,247.4499969482422,247.4499969482422,812
2024-07-26 12:47:00+05:30,247.4499969482422,247.4499969482422,247.25,247.35000610351562,247.35000610351562,133
2024-07-26 12:48:00+05:30,247.39999389648438,247.39999389648438,247.25,247.39999389648438,247.39999389648438,244
2024-07-26 12:49:00+05:30,247.25,247.3000030517578,247.10000610351562,247.10000610351562,247.10000610351562,351
2024-07-26 12:50:00+05:30,247.1999969482422,247.35000610351562,247.10000610351562,247.10000610351562,247.10000610351562,1167
2024-07-26 12:51:00+05:30,247.35000610351562,247.35000610351562,247.14999389648438,247.14999389648438,247.14999389648438,454
2024-07-26 12:52:00+05:30,247.14999389648438,247.14999389648438,247.0500030517578,247.0500030517578,247.0500030517578,1088
2024-07-26 12:53:00+05:30,247.0500030517578,247.0500030517578,247.0,247.0500030517578,247.0500030517578,1012
2024-07-26 12:54:00+05:30,247.0,247.10000610351562,247.0,247.10000610351562,247.10000610351562,812
2024-07-26 12:55:00+05:30,247.14999389648438,247.25,247.10000610351562,247.25,247.25,694
2024-07-26 12:56:00+05:30,247.3000030517578,247.3000030517578,247.0500030517578,247.0500030517578,247.0500030517578,472
2024-07-26 12:57:00+05:30,247.10000610351562,247.10000610351562,246.9499969482422,247.10000610351562,247.10000610351562,774
2024-07-26 12:58:00+05:30,247.10000610351562,247.10000610351562,247.0,247.0,247.0,160
2024-07-26 12:59:00+05:30,247.14999389648438,247.14999389648438,247.0500030517578,247.10000610351562,247.10000610351562,539
2024-07-26 13:00:00+05:30,247.3000030517578,247.3000030517578,247.3000030517578,247.3000030517578,247.3000030517578,3
2024-07-26 13:01:00+05:30,247.3000030517578,247.3000030517578,247.14999389648438,247.3000030517578,247.3000030517578,1067
2024-07-26 13:03:00+05:30,247.4499969482422,247.4499969482422,247.4499969482422,247.4499969482422,247.4499969482422,513
2024-07-26 13:04:00+05:30,247.39999389648438,247.4499969482422,247.35000610351562,247.35000610351562,247.35000610351562,143
2024-07-26 13:05:00+05:30,247.35000610351562,247.39999389648438,247.35000610351562,247.35000610351562,247.35000610351562,61
2024-07-26 13:06:00+05:30,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,247.39999389648438,150
2024-07-26 13:07:00+05:30,247.4499969482422,247.64999389648438,247.39999389648438,247.64999389648438,247.64999389648438,1714
2024-07-26 13:08:00+05:30,247.64999389648438,247.64999389648438,247.4499969482422,247.64999389648438,247.64999389648438,1006
2024-07-26 13:09:00+05:30,247.4499969482422,247.64999389648438,247.4499969482422,247.5,247.5,1139
2024-07-26 13:10:00+05:30,247.64999389648438,247.6999969482422,247.64999389648438,247.6999969482422,247.6999969482422,21
2024-07-26 13:11:00+05:30,247.5,247.60000610351562,247.5,247.5,247.5,29
2024-07-26 13:12:00+05:30,247.60000610351562,247.60000610351562,247.39999389648438,247.39999389648438,247.39999389648438,1104
2024-07-26 13:13:00+05:30,247.5500030517578,247.5500030517578,247.5,247.5,247.5,22
2024-07-26 13:14:00+05:30,247.5,247.60000610351562,247.5,247.60000610351562,247.60000610351562,307
2024-07-26 13:15:00+05:30,247.60000610351562,247.6999969482422,247.60000610351562,247.6999969482422,247.6999969482422,162
2024-07-26 13:16:00+05:30,247.60000610351562,247.60000610351562,247.35000610351562,247.5500030517578,247.5500030517578,1750
2024-07-26 13:17:00+05:30,247.4499969482422,247.60000610351562,247.4499969482422,247.60000610351562,247.60000610351562,76
2024-07-26 13:18:00+05:30,247.5500030517578,247.5500030517578,247.39999389648438,247.5,247.5,333
2024-07-26 13:19:00+05:30,247.5500030517578,247.5500030517578,247.35000610351562,247.5500030517578,247.5500030517578,752
2024-07-26 13:20:00+05:30,247.5,247.6999969482422,247.4499969482422,247.6999969482422,247.6999969482422,598
2024-07-26 13:21:00+05:30,247.75,247.75,247.5500030517578,247.60000610351562,247.60000610351562,291
2024-07-26 13:22:00+05:30,247.60000610351562,247.75,247.5500030517578,247.60000610351562,247.60000610351562,389
2024-07-26 13:23:00+05:30,247.4499969482422,247.9499969482422,247.4499969482422,247.9499969482422,247.9499969482422,3196
2024-07-26 13:24:00+05:30,247.89999389648438,247.9499969482422,247.8000030517578,247.89999389648438,247.89999389648438,148
2024-07-26 13:25:00+05:30,247.85000610351562,248.0500030517578,247.85000610351562,248.0500030517578,248.0500030517578,3279
2024-07-26 13:26:00+05:30,248.1999969482422,249.0,248.1999969482422,248.89999389648438,248.89999389648438,5724
2024-07-26 13:27:00+05:30,248.9499969482422,248.9499969482422,248.4499969482422,248.4499969482422,248.4499969482422,1413
2024-07-26 13:28:00+05:30,248.5500030517578,248.5500030517578,248.35000610351562,248.35000610351562,248.35000610351562,2316
2024-07-26 13:29:00+05:30,248.5500030517578,248.85000610351562,248.4499969482422,248.8000030517578,248.8000030517578,1733
2024-07-26 13:30:00+05:30,248.64999389648438,248.6999969482422,248.4499969482422,248.4499969482422,248.4499969482422,1822
2024-07-26 13:31:00+05:30,248.35000610351562,248.5500030517578,248.35000610351562,248.35000610351562,248.35000610351562,1438
2024-07-26 13:32:00+05:30,248.35000610351562,248.5,248.3000030517578,248.5,248.5,1128
2024-07-26 13:33:00+05:30,248.5,248.5500030517578,248.39999389648438,248.5,248.5,126
2024-07-26 13:34:00+05:30,248.5,248.64999389648438,248.4499969482422,248.4499969482422,248.4499969482422,1564
2024-07-26 13:35:00+05:30,248.5,249.0,248.5,249.0,249.0,3288
2024-07-26 13:36:00+05:30,248.89999389648438,248.89999389648438,248.6999969482422,248.85000610351562,248.85000610351562,506
2024-07-26 13:37:00+05:30,248.85000610351562,248.89999389648438,248.75,248.89999389648438,248.89999389648438,1368
2024-07-26 13:38:00+05:30,248.75,249.1999969482422,248.75,249.1999969482422,249.1999969482422,7103
2024-07-26 13:39:00+05:30,249.0500030517578,249.3000030517578,249.0500030517578,249.14999389648438,249.14999389648438,15511
2024-07-26 13:40:00+05:30,249.14999389648438,249.14999389648438,249.0500030517578,249.0500030517578,249.0500030517578,213
2024-07-26 13:41:00+05:30,249.14999389648438,249.14999389648438,249.0500030517578,249.14999389648438,249.14999389648438,1995
2024-07-26 13:42:00+05:30,249.10000610351562,249.10000610351562,248.6999969482422,248.85000610351562,248.85000610351562,2156
2024-07-26 13:43:00+05:30,248.64999389648438,248.75,248.5,248.5,248.5,1673
2024-07-26 13:44:00+05:30,248.5,248.8000030517578,248.5,248.75,248.75,1050
2024-07-26 13:45:00+05:30,248.5,248.89999389648438,248.5,248.89999389648438,248.89999389648438,565
2024-07-26 13:46:00+05:30,248.8000030517578,248.89999389648438,248.6999969482422,248.89999389648438,248.89999389648438,1193
2024-07-26 13:47:00+05:30,248.89999389648438,248.89999389648438,248.75,248.75,248.75,52
2024-07-26 13:48:00+05:30,248.9499969482422,249.10000610351562,248.8000030517578,248.9499969482422,248.9499969482422,830
2024-07-26 13:49:00+05:30,249.14999389648438,249.14999389648438,249.0500030517578,249.14999389648438,249.14999389648438,851
2024-07-26 13:50:00+05:30,249.14999389648438,249.1999969482422,249.0500030517578,249.0500030517578,249.0500030517578,1243
2024-07-26 13:51:00+05:30,249.0,249.1999969482422,249.0,249.10000610351562,249.10000610351562,458
2024-07-26 13:52:00+05:30,249.0,249.0500030517578,249.0,249.0,249.0,632
2024-07-26 13:53:00+05:30,249.0,249.10000610351562,248.8000030517578,248.8000030517578,248.8000030517578,3038
2024-07-26 13:54:00+05:30,248.8000030517578,248.9499969482422,248.8000030517578,248.9499969482422,248.9499969482422,214
2024-07-26 13:55:00+05:30,248.8000030517578,248.89999389648438,248.75,248.89999389648438,248.89999389648438,316
2024-07-26 13:56:00+05:30,248.89999389648438,248.89999389648438,248.6999969482422,248.6999969482422,248.6999969482422,260
2024-07-26 13:57:00+05:30,248.64999389648438,248.64999389648438,248.35000610351562,248.35000610351562,248.35000610351562,3268
2024-07-26 13:58:00+05:30,248.35000610351562,248.35000610351562,247.8000030517578,247.8000030517578,247.8000030517578,1179
2024-07-26 13:59:00+05:30,248.10000610351562,248.10000610351562,247.9499969482422,248.0500030517578,248.0500030517578,284
2024-07-26 14:00:00+05:30,248.10000610351562,248.10000610351562,247.9499969482422,247.9499969482422,247.9499969482422,383
2024-07-26 14:01:00+05:30,248.10000610351562,248.1999969482422,248.0500030517578,248.1999969482422,248.1999969482422,1749
2024-07-26 14:02:00+05:30,248.0,248.0500030517578,247.89999389648438,248.0500030517578,248.0500030517578,673
2024-07-26 14:03:00+05:30,248.0500030517578,248.0500030517578,247.85000610351562,247.89999389648438,247.89999389648438,1079
2024-07-26 14:04:00+05:30,247.85000610351562,247.89999389648438,247.8000030517578,247.85000610351562,247.85000610351562,132
2024-07-26 14:05:00+05:30,247.9499969482422,247.9499969482422,247.85000610351562,247.85000610351562,247.85000610351562,18
2024-07-26 14:06:00+05:30,248.0,248.10000610351562,248.0,248.10000610351562,248.10000610351562,104
2024-07-26 14:07:00+05:30,248.0500030517578,248.35000610351562,248.0500030517578,248.35000610351562,248.35000610351562,451
2024-07-26 14:08:00+05:30,248.1999969482422,248.3000030517578,248.1999969482422,248.3000030517578,248.3000030517578,3369
2024-07-26 14:09:00+05:30,248.3000030517578,248.3000030517578,248.1999969482422,248.1999969482422,248.1999969482422,340
2024-07-26 14:10:00+05:30,248.35000610351562,248.39999389648438,248.35000610351562,248.39999389648438,248.39999389648438,237
2024-07-26 14:11:00+05:30,248.5,248.60000610351562,248.5,248.60000610351562,248.60000610351562,257
2024-07-26 14:12:00+05:30,248.4499969482422,248.60000610351562,248.39999389648438,248.4499969482422,248.4499969482422,575
2024-07-26 14:13:00+05:30,248.60000610351562,248.6999969482422,248.5500030517578,248.64999389648438,248.64999389648438,526
2024-07-26 14:14:00+05:30,248.60000610351562,248.75,248.5500030517578,248.64999389648438,248.64999389648438,396
2024-07-26 14:15:00+05:30,248.64999389648438,248.75,248.64999389648438,248.75,248.75,836
2024-07-26 14:16:00+05:30,248.75,248.8000030517578,248.60000610351562,248.60000610351562,248.60000610351562,774
2024-07-26 14:17:00+05:30,248.8000030517578,248.89999389648438,248.60000610351562,248.89999389648438,248.89999389648438,621
2024-07-26 14:18:00+05:30,248.8000030517578,248.89999389648438,248.6999969482422,248.89999389648438,248.89999389648438,393
2024-07-26 14:19:00+05:30,248.89999389648438,248.89999389648438,248.6999969482422,248.89999389648438,248.89999389648438,5004
2024-07-26 14:20:00+05:30,248.89999389648438,248.89999389648438,248.6999969482422,248.8000030517578,248.8000030517578,2311
2024-07-26 14:21:00+05:30,248.89999389648438,248.89999389648438,248.8000030517578,248.8000030517578,248.8000030517578,368
2024-07-26 14:22:00+05:30,248.6999969482422,248.8000030517578,248.60000610351562,248.6999969482422,248.6999969482422,2132
2024-07-26 14:23:00+05:30,248.6999969482422,248.6999969482422,248.35000610351562,248.5,248.5,841
2024-07-26 14:24:00+05:30,248.39999389648438,248.39999389648438,248.14999389648438,248.35000610351562,248.35000610351562,798
2024-07-26 14:25:00+05:30,248.3000030517578,248.3000030517578,248.0,248.14999389648438,248.14999389648438,1924
2024-07-26 14:26:00+05:30,248.14999389648438,248.3000030517578,248.14999389648438,248.3000030517578,248.3000030517578,183
2024-07-26 14:27:00+05:30,248.3000030517578,248.4499969482422,248.3000030517578,248.4499969482422,248.4499969482422,714
2024-07-26 14:28:00+05:30,248.39999389648438,248.39999389648438,248.35000610351562,248.39999389648438,248.39999389648438,422
2024-07-26 14:29:00+05:30,248.4499969482422,248.4499969482422,248.39999389648438,248.39999389648438,248.39999389648438,74
2024-07-26 14:30:00+05:30,248.39999389648438,248.4499969482422,248.39999389648438,248.39999389648438,248.39999389648438,412
2024-07-26 14:31:00+05:30,248.5,248.60000610351562,248.35000610351562,248.5,248.5,580
